country,year,u5_mortality,neonatal_mortality,maternal_mortality,internet_users,mobile_subs,ict_index,hospital_beds,nurses,physicians,dpt3,anc4,postnatal,hiv_prev,hiv_art,malnutrition,anemia,vitA,fertility,adolescent_fertility,gdp_pc,literacy,water,sanitation,health_exp,health_gdp,public_health
Algeria,2017,24,1.521426,77.33012671,47.6911,109.97,9.84,1.61,2.207,NA,91,NA,NA,0.1,60,NA,29.9,NA,3.09,9.8,15427.664,NA,91.71564,86.458824,5.9484539,5.94846,3.8445349
Algeria,2018,23.7,1.5545269,75.4322399,49.0385,110.938,9.88,NA,1.538,1.732,91,NA,NA,0.1,70,NA,30,NA,3.019,9.1,15343.426,NA,91.85912,86.30309,5.9323926,5.93239,3.8447134
Algeria,2019,23.3,1.5841494,73.17388753,55.7907,104.922,10.7,NA,0.312,0.987,88,69.8,NA,0.1,74,2.7,30.1,NA,2.997,11,15199.199,NA,91.9998,86.138504,5.41732121,5.41731,3.2759805
Algeria,2020,22.9,1.5944201,96.77084703,63.4727,103.437,10.9,NA,NA,NA,84,NA,NA,0.1,NA,NA,30.4,NA,2.94,NA,14194.155,NA,92.137825,85.96547,5.63830757,5.63832,3.3118594
Algeria,2021,22.6,1.5854968,78.85966617,72.2124,105.037,11.4,NA,NA,NA,81,NA,NA,0.1,NA,NA,30.6,NA,2.87,NA,14496.865,NA,92.27323,85.7843,5.02188873,5.01106,2.8733392
Algeria,2022,22.3,1.5634977,64.45587535,74.8319,107.787,12.3,NA,2.508,NA,77,NA,NA,0.1,NA,NA,31,NA,2.817,NA,14782.2,NA,92.32367,85.82629,3.63464284,3.62304,1.716631
Angola,2000,203,4.991321,659.3351884,0.105046,0.159347,0.401,NA,NA,NA,31,NA,NA,1.4,0,NA,52.9,NA,6.639,NA,6796.4062,NA,37.842236,33.800407,1.68525279,1.9086,0.98097837
Angola,2001,196.9,4.8852944,628.606353,0.136014,0.447836,0.459,NA,NA,NA,42,NA,NA,1.4,0,NA,52.4,NA,6.601,NA,6848.683,67,38.338818,34.255856,3.95882654,4.48352,1.8068419
Angola,2002,189.9,4.7698455,602.3700556,0.270377,0.807955,0.463,NA,NA,NA,47,NA,NA,1.5,0,NA,51.9,NA,6.567,149.52,7523.813,NA,38.835392,34.7113,2.9398222,3.32946,1.1554813
Angola,2003,182.2,4.630181,538.0167748,0.370682,1.95054,0.474,NA,NA,NA,46,NA,NA,1.5,0,NA,51.4,NA,6.533,150.88,7518.8896,NA,40.396515,35.756687,3.10680342,3.54797,1.2833583
Angola,2004,173.8,4.4764395,498.9089688,0.464815,3.9784,0.507,NA,0.994,0.062,47,NA,NA,1.6,1,NA,50.9,NA,6.499,157.77,8081.757,NA,41.977238,36.80266,3.46084046,3.9672,1.4713583
Angola,2005,165,4.3263574,461.9025905,1.14337,8.35159,0.502,NA,NA,NA,47,NA,NA,1.6,2,NA,50.3,64.3,6.461,165.64,8895.377,NA,43.574345,37.84653,2.54726577,2.8522,1.1420456
Angola,2006,155.5,4.1677017,437.16848,1.5,15.2614,0.49,NA,NA,NA,44,NA,NA,1.6,9,NA,49.7,NA,6.419,171.92,9588.822,NA,45.014,38.733883,2.39833426,2.68554,1.2896801
Angola,2007,146,4.0282593,401.2986412,1.7,23.8782,0.454,NA,NA,NA,43,NA,NA,1.7,9,15.1,49,NA,6.372,NA,10437.59,NA,46.468655,39.620567,2.65790844,2.97439,1.5387639
Angola,2008,137,3.888312,372.2048971,1.9,31.3891,0.53,NA,NA,NA,45,NA,NA,1.7,11,NA,48.2,NA,6.32,187.9,11134.705,NA,47.93902,40.507355,2.97807598,3.3229,1.9165238
Angola,2009,128.2,3.7497485,348.0829497,2.3,36.1789,1.35,NA,1.32,0.131,47,NA,NA,1.7,13,NA,47.3,NA,6.26,190.87,10933.271,NA,49.423176,41.39269,3.30655909,3.84261,2.2376904
Angola,2010,119.8,3.6197696,321.4337389,2.8,40.3668,1.21,NA,NA,NA,49,NA,NA,1.7,14,NA,46.5,NA,6.194,NA,11077.13,NA,50.922283,42.277718,2.36373854,2.6951,1.4682665
Angola,2011,112.1,3.4983318,300.586423,4.7,49.8515,0.659,NA,NA,NA,50,NA,NA,1.8,10,NA,45.8,NA,6.12,169.1,11037.639,NA,52.43574,43.162064,2.35561895,2.64561,1.5254296
Angola,2012,104.8,3.3830993,277.7975873,7.7,50.7801,0.828,NA,NA,NA,52,NA,NA,1.8,12,NA,45.2,NA,6.039,NA,11519.993,NA,53.962936,44.04532,2.13677311,2.39575,1.3943417
Angola,2013,98.3,3.2677882,266.7850365,13,50.7735,0.821,NA,NA,NA,54,NA,NA,1.8,20,NA,44.8,NA,5.953,166.1,11626.1875,NA,55.503227,44.927082,2.4297719,2.73283,1.5071826
Angola,2014,92.8,3.166964,261.7348521,21.3623,51.7384,1.06,NA,NA,NA,55,NA,NA,1.8,31,NA,44.5,NA,5.864,162.65,11721.664,66,57.05691,45.80774,2.15680027,2.43413,1.1679777
Angola,2015,88.2,3.072365,249.3749766,22,49.3097,1.01,NA,NA,NA,57,NA,NA,1.8,29,19,44.2,NA,5.774,NA,11392.906,66.23586,58.619633,46.683765,2.29966879,2.60579,1.0892434
Angola,2016,84.1,2.9841948,235.6878204,23.2,44.5502,1.04,NA,NA,NA,59,61.4,23.3,1.8,26,NA,44.1,NA,5.686,NA,10805.712,NA,60.192062,47.55591,2.39068723,2.71315,1.0552077
Angola,2017,80.5,2.9076161,220.3095473,26,44.0682,0.533,NA,NA,0.212,58,NA,NA,1.8,24,NA,44,NA,5.6,NA,10414.236,NA,61.773514,48.423767,2.4379425,2.79384,1.128247
Angola,2018,77.3,2.8392801,208.382423,29,42.4589,0.549,NA,0.401,0.211,67,NA,NA,1.7,33,NA,43.9,NA,5.519,NA,10000.944,NA,63.36279,49.286522,2.29887486,2.59482,0.97981894
Angola,2019,74.4,2.7856035,201.5926827,32.1294,45.8065,0.385,0.75,NA,NA,64,NA,NA,1.7,51,NA,43.7,NA,5.442,NA,9648.011,NA,64.15991,49.547024,2.20394278,2.47519,1.0030398
Angola,2020,71.6,2.728305,194.8259598,36.6347,43.7804,0.356,NA,NA,NA,59,NA,NA,1.7,57,NA,43.6,NA,5.371,NA,8960.338,NA,64.94403,49.80164,2.81688905,3.27488,1.4605544
Angola,2021,69,2.6646137,210.5683328,39.3876,44.3869,0.348,NA,NA,NA,55,NA,NA,1.7,63,NA,43.6,NA,5.304,NA,8862.281,NA,65.716255,50.051136,2.73987103,3.09277,1.5167654
Angola,2022,66.4,2.6093757,184.5930974,42.0719,66.6008,0.264,NA,1.873,0.244,54,NA,NA,1.6,70,NA,43.7,NA,5.209,NA,8950.143,NA,66.476326,50.295135,2.60041046,2.92738,1.3071184
Benin,2000,136.1,3.8814883,529.469584,0.225248,0.768193,0.715,NA,NA,NA,78,NA,NA,1.5,0,NA,59.6,NA,5.937,NA,2536.169,NA,61.05343,8.528124,2.9591713,2.95917,1.1341794
Benin,2001,132.8,3.8126915,532.4616217,0.363418,1.67884,0.796,NA,NA,NA,76,61.6,NA,1.4,0,19.5,58.9,NA,5.848,130.11,2591.065,NA,61.411045,8.939752,3.30417323,3.30417,1.2006313
Benin,2002,129.6,3.7414293,534.3912685,0.702946,2.85027,0.816,NA,NA,NA,75,NA,NA,1.4,0,NA,58.3,NA,5.793,118.89,2630.1807,35,61.78269,9.373913,3.09589195,3.09589,0.9371445
Benin,2003,126.5,3.674717,532.2720805,0.951327,2.98462,0.841,NA,NA,NA,73,NA,NA,1.4,0,NA,57.7,NA,5.763,127.24,2639.0437,NA,62.17777,9.838774,3.11678505,3.11679,1.0523379
Benin,2004,123.5,3.6148083,530.5896076,1.18254,5.62957,0.892,NA,0.71,0.039,72,NA,NA,1.3,0,NA,57,NA,5.718,114.32,2672.844,NA,62.569477,10.315592,3.23273873,3.23274,1.153814
Benin,2005,120.6,3.563589,514.176213,1.27103,7.07639,0.905,NA,NA,NA,70,NA,NA,1.3,0,NA,56.3,70.7,5.692,112.27,2632.4724,NA,62.9573,10.803953,3.22345805,3.22346,1.0478536
Benin,2006,117.9,3.52125,509.4485935,1.53785,12.1442,0.89,NA,NA,NA,74,60.5,NA,1.2,0,NA,55.5,NA,5.673,114.6,2652.2185,NA,63.34142,11.303962,3.28773856,3.28774,1.0630699
Benin,2007,115.4,3.4818244,500.8453953,1.79,22.9147,1.24,NA,NA,NA,82,NA,NA,1.2,0,NA,54.7,NA,5.627,103.04,2729.1375,NA,63.722004,11.815729,2.93715644,2.93716,0.95481884
Benin,2008,113,3.4475222,563.3792299,1.85,39.2846,1.25,NA,0.773,0.061,75,NA,NA,1.1,32,17.1,53.7,NA,5.548,106.55,2777.6196,NA,64.09877,12.339007,2.65178108,2.65178,0.7425097
Benin,2009,110.6,3.41369,597.9590022,2.24,52.9301,1.34,NA,NA,NA,79,NA,NA,1.1,35,NA,52.7,NA,5.491,104.11,2758.0725,NA,64.47128,12.87336,2.89953876,2.88893,0.8678461
Benin,2010,108.4,3.3793926,606.7153638,3.13,72.2115,1.36,0.43,0.424,0.054,76,NA,NA,1.1,17,NA,51.8,NA,5.452,94,2733.574,NA,64.8399,13.419076,3.01848245,3.00989,0.7522946
Benin,2011,106.2,3.3383555,613.3767351,4.14832,76.9318,1.51,0.47,0.398,0.056,75,NA,NA,1.1,22,NA,50.9,NA,5.436,97.77,2732.0125,NA,65.20457,13.976085,2.99865556,2.99708,0.65150005
Benin,2012,103.9,3.2957566,617.8774539,4.5,80.8629,1.51,0.46,0.637,NA,80,58.2,51,1.1,26,NA,50.2,NA,5.429,94.26,2779.7266,NA,65.56525,14.5443125,3.07562971,3.07563,0.74686456
Benin,2013,101.6,3.2556853,607.1691818,4.9,89.9019,1.49,0.46,0.565,NA,77,NA,NA,1.1,24,NA,49.6,NA,5.41,106.42,2893.0466,NA,65.92152,15.123305,2.86880755,2.86881,0.76463026
Benin,2014,99.3,3.2115304,605.1760492,6,78.517,1.77,0.44,NA,NA,74,58.7,NA,1,44,18,49.2,NA,5.374,102.01,2987.3823,NA,66.2746,15.714331,2.69111967,2.69112,0.5753253
Benin,2015,97.1,3.1735291,606.4238477,11.255,82.0193,1.71,0.43,NA,NA,74,NA,NA,1,96,NA,49,NA,5.32,108,2952.0022,NA,66.62402,16.316948,2.72813416,2.72813,0.59082586
Benin,2016,95,3.1327016,604.1792932,14.5,76.0182,1.07,0.42,0.223,0.046,78,NA,NA,1,100,NA,48.9,NA,5.254,108,2962.6638,NA,66.9697,16.931097,3.62042856,2.7955,0.7138922
Benin,2017,92.7,3.0922635,591.6453425,18.7,72.8671,0.472,0.42,NA,NA,76,NA,NA,0.9,100,NA,48.8,NA,5.155,98.09,3041.7793,38.87121,67.31153,17.556713,3.67389345,2.66814,0.7063733
Benin,2018,90.5,3.0470402,585.4842368,19,76.408,0.392,0.44,0.522,0.076,74,52.1,65.5,0.9,100,16.8,48.9,NA,5.031,NA,3155.4512,NA,67.649414,18.193731,3.4364984,2.88632,0.6667346
Benin,2019,88,2.9990625,572.1479506,20.5,81.3235,0.282,0.4,0.54,0.062,72,NA,NA,0.9,85,NA,49,NA,4.9,83.85,3281.1047,48.99828,67.98325,18.842085,3.00206876,2.50914,0.4562576
Benin,2020,85.5,2.9520164,577.7173435,22.1206,85.2391,0.248,0.45,NA,NA,70,NA,NA,0.8,91,NA,49.1,NA,4.795,77.23,3317.8596,NA,68.31295,19.501705,3.0512166,2.71236,0.51122105
Benin,2021,83.1,2.9013245,583.5752638,28.2047,94.9183,0.0857,0.43,0.564,0.212,70,NA,NA,0.8,81,19.6,49.2,NA,4.707,NA,3464.2886,43.83417,68.63812,20.172117,2.91589761,2.5813,0.33374113
Benin,2022,80.4,2.853571,547.0724406,30.0134,105.745,0.0111,NA,0.578,0.195,69,52.6,NA,0.7,89,NA,49.5,NA,4.634,NA,3588.3252,51.37877,68.958984,20.853651,2.98184395,2.67981,0.50720674
Botswana,2000,81.1,1.1021882,135.6640021,2.90267,13.2462,8.1,2.13,2.575,0.289,97,NA,NA,25.9,8,11.1,32.8,NA,3.294,NA,13185.817,NA,75.459564,53.739555,6.10838556,6.10839,3.2540555
Botswana,2001,81.2,1.1837714,137.9404942,3.43089,19.4051,8.65,2.16,2.333,0.29,97,NA,NA,25.7,17,NA,32.2,NA,3.248,53.3,12949.641,NA,75.75495,54.74514,6.3660779,6.36608,3.5053139
Botswana,2002,80,1.3055836,139.7492744,3.38592,19.0435,8.49,2.2,2.376,0.299,97,NA,NA,25.3,25,NA,31.5,NA,3.175,NA,13479.696,NA,75.91391,55.604088,6.66529799,6.6653,3.7632477
Botswana,2003,78.5,1.457765,142.4809179,3.34519,25.0588,7.4,2.09,2.506,0.288,96,NA,NA,24.9,34,NA,30.9,NA,3.106,68,13857.259,81,76.05199,56.432262,6.40933847,6.40934,3.600583
Botswana,2004,76.3,1.635647,151.2597185,3.30489,28.9318,7.29,2.05,2.63,0.385,96,NA,NA,24.5,43,NA,30.3,NA,3.063,NA,13984.842,NA,76.18888,57.248806,6.09125996,6.09126,3.4343946
Botswana,2005,70.3,1.8216059,166.2855662,3.26255,30.6424,7.42,2.16,2.428,0.246,96,NA,NA,24.2,70,NA,29.8,26.1,3.082,NA,14361.958,NA,76.32341,58.052437,5.26532936,5.26533,2.866167
Botswana,2006,64.3,2.0064545,204.1794235,4.28993,43.9084,7.04,2.17,2.671,0.306,96,NA,NA,23.9,82,NA,29.2,NA,3.114,51,15275.583,NA,77.37937,58.84412,4.87599421,4.87599,2.7911026
Botswana,2007,61.6,2.1265073,201.2441642,5.28,60.2637,7.17,2.17,3.016,0.36,96,73.3,NA,23.6,78,11.8,28.6,NA,3.127,NA,15850.234,NA,78.817635,59.99491,5.52080727,5.52081,3.1294875
Botswana,2008,60.3,2.2173188,198.7261855,6.25,76.1956,7.3,2.17,2.88,0.357,96,NA,NA,23.4,79,NA,28.1,NA,3.131,NA,16040.315,NA,80.20836,61.111156,5.89747286,5.89747,3.6680632
Botswana,2009,57.8,2.285881,212.6686549,6.15,94.1441,6.9,2.29,2.922,0.338,96,NA,NA,23.2,88,NA,27.7,NA,3.133,NA,13489.951,NA,81.5482,62.188946,6.62081194,6.62081,3.4101844
Botswana,2010,55.8,2.3294246,228.4342289,6,116.246,6.76,2.47,2.861,0.392,95,NA,NA,23,79,NA,27.3,NA,3.135,NA,14545.02,NA,82.83969,63.229877,6.26718187,6.26718,3.60706
Botswana,2011,56.8,2.354207,269.0407241,9,139.87,7.21,2.55,2.805,0.384,95,NA,NA,22.8,70,NA,27.1,NA,3.103,38.81,15236.719,NA,84.082245,64.23258,5.86915016,5.86915,3.604567
Botswana,2012,53.4,2.368681,288.0631502,16,146.149,7.61,2.5,2.758,0.377,95,NA,NA,22.7,89,NA,27,NA,3.07,38.65,14957.619,NA,85.11982,65.03728,6.35010576,6.35011,4.0960183
Botswana,2013,51,2.3708339,221.2480601,30,151.671,8.14,2.59,NA,NA,95,NA,NA,22.4,91,NA,27.1,NA,3.045,41.03,16369.426,NA,86.10353,65.79083,6.49913645,6.49914,4.154821
Botswana,2014,51.1,2.3618214,211.5097733,36.7447,157.018,7.79,2.57,NA,NA,95,NA,NA,22.1,84,NA,27.2,NA,3.027,35.61,17052.193,NA,87.062004,66.52149,5.8804059,5.88041,3.9903913
Botswana,2015,49.8,2.3501387,140.5331074,37.3121,157.735,7.28,2.61,NA,NA,95,NA,NA,21.8,88,NA,27.4,NA,3.008,47.54,15994.964,NA,87.99527,67.22889,6.10287762,6.10288,4.1351805
Botswana,2016,49,2.3373199,72.26346162,42.2576,147.173,6.36,2.57,3.977,0.353,95,NA,NA,21.4,87,NA,27.6,NA,2.99,44.09,16905.588,NA,88.90367,67.912964,5.76837635,5.76838,3.837266
Botswana,2017,46.5,2.3110468,46.25715424,47.8587,142.962,6.23,2.54,NA,NA,95,NA,NA,20.9,97,NA,27.9,NA,2.969,50,17352.896,NA,89.78708,68.57314,6.62986994,6.62987,5.016133
Botswana,2018,45.9,2.2749364,99.17532301,54.2022,147.065,6.2,2.5,3.325,0.377,95,NA,NA,20.3,100,NA,28.2,NA,2.941,46.58,17825.02,NA,90.64382,69.20699,6.04010344,6.0401,4.142534
Botswana,2019,45,2.2399256,100.1077922,61.3865,160.662,6.11,2.47,3.329,0.368,95,NA,NA,19.7,100,NA,28.6,NA,2.906,48.09,18106.01,NA,91.474945,69.81506,6.12193203,6.12193,4.372941
Botswana,2020,43.9,2.2092578,97.80308548,69.523,161.859,5.92,2.43,3.285,0.402,95,NA,NA,19,100,NA,29,NA,2.861,NA,16289.392,NA,91.546135,70.39743,6.1213398,6.12134,4.4899483
Botswana,2021,42,2.1632893,165.4448813,78.738,173.252,3.91,2.39,3.284,0.392,95,NA,NA,18.2,100,NA,29.5,NA,2.827,NA,17960.625,NA,91.61103,70.95423,6.30315065,6.30755,4.8283005
Botswana,2022,40.7,2.1238952,120.4160462,80.3696,178.205,3.76,2.36,3.29,0.378,86,NA,NA,17.4,100,NA,30.1,NA,2.785,NA,18647.373,NA,91.6703,71.48649,5.73650789,5.72839,4.307453
Burkina Faso,2000,178.1,4.0432806,524.2875523,0.0770802,0.211688,0.446,NA,NA,NA,45,NA,NA,1.9,0,NA,55.8,NA,6.519,NA,1428.574,NA,55.63909,8.841626,4.0211668,2.95026,0.96129316
Burkina Faso,2001,174,3.969226,512.6841868,0.157732,0.61965,0.472,NA,NA,0.04,62,NA,NA,1.8,0,NA,55.2,NA,6.431,NA,1477.2849,NA,55.832905,9.13087,3.95983911,2.88835,0.9716204
Burkina Faso,2002,169.3,3.8923829,507.8384045,0.200993,0.875435,0.488,NA,NA,NA,69,NA,NA,1.6,0,NA,54.5,NA,6.339,120.11,1494.678,NA,55.61143,10.059843,4.17985535,2.97113,1.0579904
Burkina Faso,2003,164.3,3.8028443,495.4221537,0.37344,1.81994,0.509,NA,NA,NA,79,17.6,NA,1.5,1,NA,53.8,NA,6.28,151.51,1561.8331,22,55.390312,11.008088,4.42266035,3.14307,0.9801873
Burkina Faso,2004,158.6,3.6963055,480.9668918,0.400295,2.93277,0.631,NA,0.486,0.053,79,NA,NA,1.4,3,NA,53.2,NA,6.216,126.71,1581.2562,NA,55.171288,11.975995,5.23083639,4.21721,1.699779
Burkina Faso,2005,152.3,3.5836878,466.8957229,0.469914,4.54743,0.655,NA,NA,NA,82,NA,NA,1.3,9,NA,52.4,54.3,6.182,133.07,1664.9955,24,54.95405,12.961087,4.83784914,3.9511,1.2228526
Burkina Faso,2006,145.7,3.465315,463.2382991,0.632708,7.07267,0.659,NA,NA,NA,86,NA,NA,1.2,19,NA,51.6,NA,6.17,139.11,1714.7604,22,54.74041,13.963679,5.17043304,4.51446,1.4309781
Burkina Faso,2007,139,3.3555937,452.9830577,0.75,12.5405,0.788,NA,NA,NA,89,NA,NA,1.2,19,NA,50.8,NA,6.11,NA,1731.9304,28,54.477512,14.918854,5.77535009,5.23373,1.4321285
Burkina Faso,2008,132.7,3.259673,428.5628399,0.92,19.82,0.971,NA,0.357,0.031,93,NA,NA,1.1,18,NA,49.9,NA,6.05,136.14,1779.3271,NA,54.17093,15.838559,4.96721601,4.64781,1.3611135
Burkina Faso,2009,126.8,3.1789129,419.2835891,1.13,24.3387,0.97,NA,0.39,0.043,92,NA,NA,1.1,31,26,49.1,NA,5.992,130.1,1779.323,NA,53.860764,16.771318,5.19683933,5.08159,1.6417785
Burkina Faso,2010,121.5,3.109361,403.8874477,2.4,35.2848,0.89,NA,0.534,0.044,91,33.7,NA,1,37,25.2,48.3,NA,5.936,NA,1873.9714,NA,53.54818,17.717348,5.28967237,5.23958,1.3063089
Burkina Faso,2011,116.8,3.0459206,387.588149,3,46.1058,0.849,NA,0.441,0.037,91,NA,NA,1,42,25.1,47.5,NA,5.869,127.52,1939.8666,NA,53.233723,18.676083,4.64868164,4.64868,1.3462018
Burkina Faso,2012,112.6,2.9903517,376.0371532,3.72503,58.0942,0.823,NA,0.609,0.046,90,NA,NA,0.9,44,24.3,46.9,NA,5.793,NA,2003.6647,NA,52.917572,19.646593,4.60267258,4.60267,1.0645012
Burkina Faso,2013,108.6,2.9383118,361.2648174,5,63.5243,0.777,NA,0.44,0.046,88,NA,NA,0.9,47,20.9,46.4,NA,5.697,132,2057.064,NA,52.600266,20.628317,5.56331587,5.56332,1.6123651
Burkina Faso,2014,104.7,2.8846014,344.1514555,6,68.5396,0.683,NA,0.444,0.047,91,NA,NA,0.8,62,20,46,NA,5.595,123.76,2083.1985,35,52.282726,21.621008,5.00027227,5.00027,1.6268524
Burkina Faso,2015,101.1,2.8315601,327.8497586,6.55,76.9373,0.4,NA,0.646,0.064,91,47.2,NA,0.8,44,22.8,45.7,NA,5.478,136.99,2101.7026,NA,51.965134,22.623724,5.13192415,5.13192,1.4561876
Burkina Faso,2016,97.7,2.7866216,313.020797,7.14,79.6698,0.392,NA,0.635,0.062,91,NA,NA,0.8,50,18.9,45,NA,5.331,124,2162.7258,NA,51.648056,23.635868,5.95284653,5.95486,2.3869312
Burkina Faso,2017,94.3,2.737488,298.3775296,7.79,90.2081,0.382,NA,0.852,0.082,91,NA,NA,0.7,55,16.2,44.5,NA,5.17,113.43,2232.2878,NA,51.33083,24.655891,6.12075186,6.05966,2.68795
Burkina Faso,2018,91.2,2.6847174,286.0762089,8.5,94.622,0.376,NA,NA,0.083,91,NA,NA,0.7,63,17.7,44.2,NA,4.921,NA,2316.3943,39,51.014366,25.683556,4.94427681,4.99954,2.1252353
Burkina Faso,2019,88.2,2.6342955,274.2498146,9.27181,97.1499,0.359,NA,0.899,0.091,91,NA,NA,0.7,71,16.4,43.9,NA,4.681,100.58,2391.5364,30,50.699615,26.718569,5.35001135,5.36803,2.236028
Burkina Faso,2020,85.3,2.590831,334.0545058,10.7927,102.973,0.349,0.2,0.916,0.096,91,NA,NA,0.6,80,12.7,43.7,NA,4.44,92.94,2380.9316,NA,50.386265,27.759748,6.89469957,6.57715,2.8451433
Burkina Faso,2021,82.5,2.5422826,354.0519257,12.5631,112.198,0.37,NA,0.92,0.101,91,72.1,NA,0.6,87,16.9,43.6,NA,4.361,NA,2486.431,36.96738,50.07527,28.806803,7.08691931,6.40748,2.7305827
Burkina Faso,2022,79.9,2.4943428,316.2672675,14.6238,119.463,0.323,NA,1.097,0.147,91,NA,NA,0.6,90,NA,43.7,NA,4.275,NA,2469.1995,40.92361,49.766262,29.858593,7.41435528,6.77182,2.628704
Burundi,2000,153.7,3.6561713,860.2217588,0.0772484,0.252234,0.309,NA,NA,0.052,80,NA,NA,3.4,0,39.1,32.9,NA,6.872,NA,1033.4719,59,49.905003,45.8832,4.22181606,4.22182,1.4650724
Burundi,2001,148.5,3.599726,798.8616264,0.106001,0.50368,0.31,NA,NA,NA,81,NA,NA,3.1,0,NA,31.9,NA,6.849,NA,1028.6185,NA,50.607635,45.976227,5.68180418,5.6818,1.692442
Burundi,2002,143,3.5389102,743.4967588,0.118228,0.762002,0.324,NA,NA,NA,81,NA,NA,2.8,2,NA,31,NA,6.819,NA,1044.4802,NA,51.313587,46.071453,5.34983587,5.34984,1.5355022
Burundi,2003,137.3,3.465502,704.7974042,0.201273,0.908684,0.339,NA,NA,NA,82,NA,NA,2.6,4,NA,30.1,NA,6.785,86.67,999.6158,NA,52.022446,46.169025,5.27245188,5.27245,1.3550808
Burundi,2004,131,3.3905528,686.6136056,0.34906,1.37553,0.38,NA,0.189,0.028,83,NA,NA,2.4,8,NA,29.3,NA,6.746,93.32,1009.5892,NA,52.734146,46.07445,7.09572744,7.09573,2.368194
